project_code,project_name,sector,ministry,agency,original_cost,revised_cost,expenditure,physical_progress,original_completion,revised_completion,sanction_date,delay_prediction,delay_probability,cost_overrun_prediction,cost_overrun_probability,overall_risk_score,overall_risk_percentage,overall_risk_level
705741,Jeypore-Navarangpur New Rail Line Project,Inland Waterways,Ministry of Railways,East Coast Railway [ECoR] - II,748,748.0,10.43,1,2028-07-31,2029-12-31,2017-07-04,0,0.12,0,0.0017717003567181927,0.0608858501783591,6.08858501783591,Low Risk
706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Railways,Ministry of Railways,Western Railway [WR] - II,1081,1080.58,731.0,72,2026-10-31,2026-10-31,2021-10-07,0,0.12,0,0.0,0.06,6.0,Low Risk
705933,Nimach-Ratlam Doubling [133 Km],Railways,Ministry of Railways,Western Railway [WR] - II,1096,1095.88,1056.18,89,2027-10-31,2027-10-31,2021-10-07,0,0.12,0,0.0,0.06,6.0,Low Risk
709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,43367,43367.0,1788.6,13,2028-05-31,2028-05-31,,0,0.11,0,0.0,0.055,5.5,Low Risk
705454,Chhota Udaipur - Dhar New Line Project [157 km],Railways,Ministry of Railways,Western Railway [WR] - II,1794,1794.0,1800.85,80,2025-12-27,2025-12-27,2008-11-19,0,0.11,0,0.0,0.055,5.5,Low Risk
709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,389,340.0,46.94,37,2025-04-30,2026-10-31,,0,0.025,0,0.08,0.052500000000000005,5.250000000000001,Low Risk
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Railways,Ministry of Railways,Western Railway,311,311.0,208.0,92,2025-12-31,2025-06-26,2019-09-25,0,0.105,0,0.0,0.0525,5.25,Low Risk
701338,City Gas Distribution Maharashtra Natural Gas Limited,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,5535,5535.0,3836.09,0,2031-06-08,2031-06-08,,0,0.105,0,0.0,0.0525,5.25,Low Risk
611861,Rewari - Kathuwas Doubling Project [27.72 Km],Railways,Ministry of Railways,North Western Railway [NWR],352,352.0,239.01,59,2027-06-30,2027-06-27,2023-02-01,0,0.095,0,0.0,0.0475,4.75,Low Risk
709851,Integrated Development of 4 Contract Areas under DSF-II,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,6184,6183.79,360.0,17,2027-04-30,2027-04-30,,0,0.095,0,0.0,0.0475,4.75,Low Risk
705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Real Estate,Ministry of Railways,South Western Railway [SWR] - II,493,493.0,252.45,82,2026-02-28,2026-02-28,2018-02-20,0,0.095,0,0.0,0.0475,4.75,Low Risk
709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,260,260.12,1.11,25,2027-06-30,2026-12-31,,0,0.0,0,0.095,0.0475,4.75,Low Risk
709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,190,190.0,0.0,0,2027-09-30,2027-09-27,2022-09-09,0,0.085,0,0.0017717003567181927,0.0433858501783591,4.33858501783591,Low Risk
400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,749,749.0,0.0,0,2028-04-30,2027-04-30,2019-03-01,0,0.085,0,0.0,0.0425,4.25,Low Risk
709753,Haldia Panagarh Pipeline Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,1010,1010.0,627.12,81,2025-11-08,2025-11-08,,0,0.085,0,0.0,0.0425,4.25,Low Risk
709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],622,621.87,192.66,83,2026-03-31,2026-03-31,,0,0.08,0,0.0,0.04,4.0,Low Risk
616879,Demo Bio-ATF Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,364,364.0,22.82,10,2027-01-16,2027-01-16,,0,0.075,0,0.0,0.0375,3.75,Low Risk
709760,HP TDAE Unit in Mumbai Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,240,240.0,34.4,37,2026-04-19,2026-04-19,,0,0.07,0,0.0,0.035,3.5000000000000004,Low Risk
400232,Brundamal-Jharsuguda- flyover connection for joining downline,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,297,297.0,193.22,30,2026-12-31,2026-12-31,2014-01-30,0,0.065,0,0.0017717003567181927,0.0333858501783591,3.3385850178359098,Low Risk
611495,Development of New Civil Enclave at Bagdogra Airport,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1549,1549.0,262.41,10,2027-01-03,2027-01-03,2024-08-01,0,0.065,0,0.0,0.0325,3.25,Low Risk
705919,Agra Fort-Bandikui Doubling Line Project,Railways,Ministry of Railways,CAO/C/NCR,1390,1390.0,123.0,25,2027-06-30,2027-06-27,2022-06-01,0,0.065,0,0.0,0.0325,3.25,Low Risk
709761,HP Trijet Unit in Visakh Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,193,193.0,0.43,23,2027-07-28,2027-07-28,,0,0.02,0,0.045,0.0325,3.25,Low Risk
616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,4679,4679.0,188.88,4,2028-03-16,2028-03-16,,0,0.055,0,0.0,0.0275,2.75,Low Risk
705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,Ministry of Railways,Northen Railway [NR],1540,1540.0,506.73,31,2026-12-31,2026-12-31,2018-02-15,0,0.055,0,0.0,0.0275,2.75,Low Risk
709809,KALYAN-MURBAD VIA ULHASNAGAR [UMBRELLA WORK],Railways,Ministry of Railways,Central Railway [CR] - II,836,836.0,9.29,1,2027-03-31,2027-03-27,,0,0.05,0,0.0,0.025,2.5,Low Risk
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,240,240.0,31.23,50,2026-03-31,2026-03-31,,0,0.05,0,0.0,0.025,2.5,Low Risk
709812,NADIAD-PETLAD [37.26 KM],Railways,Ministry of Railways,WR,462,461.91,75.0,7,2030-06-30,2030-06-30,,0,0.045,0,0.0,0.0225,2.25,Low Risk
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,Education,Department of Higher Education,Ministry of Education,686,610.76,121.56,7,2028-02-12,2026-12-31,2024-02-12,0,0.045,0,0.0,0.0225,2.25,Low Risk
706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],33690,33690.0,2246.15,16,2027-12-31,2027-12-31,2019-04-01,0,0.045,0,0.0,0.0225,2.25,Low Risk
400205,Sahjanwa-Dohrighat,Railways,Ministry of Railways,North Eastern Railway [NER],1320,1319.75,457.35,3,2029-03-31,2029-03-31,2019-08-02,0,0.045,0,0.0,0.0225,2.25,Low Risk
611971,Samni Jambusar 24 km,Railways,Ministry of Railways,PCE/WR,350,349.93,87.0,32,2030-03-31,2030-03-30,2022-05-01,0,0.04,0,0.0,0.02,2.0,Low Risk
611980,Junagarh Visavadar 42 Kms,Railways,Ministry of Railways,WR,493,492.83,3.0,1,2028-09-30,2028-09-28,2022-06-02,0,0.04,0,0.0,0.02,2.0,Low Risk
611937,Adraj Moti Vijapur 40 Kms,Railways,Ministry of Railways,Western Railway [WR] - II,418,417.53,223.0,86,2026-05-31,2026-05-31,2022-05-01,0,0.04,0,0.0,0.02,2.0,Low Risk
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,Ministry of Railways,Eastern Railway [ER] - I,462,461.64,178.45,6,2027-03-31,2027-03-27,2017-08-10,0,0.035,0,0.0,0.0175,1.7500000000000002,Low Risk
705507,Itarsi - Nagpur Third Railway Line [280 km],Railways,Ministry of Railways,Central Railway [CR] - II,2450,2450.0,1815.49,52,2027-03-31,2027-03-31,2016-09-02,0,0.035,0,0.0,0.0175,1.7500000000000002,Low Risk
400022,Taranga Hill-Abu Road via Ambaji,Railways,Ministry of Railways,North Western Railway [NWR],2798,2798.0,1891.9,14,2030-07-31,2030-07-31,2022-07-21,0,0.035,0,0.0,0.0175,1.7500000000000002,Low Risk
705742,Jeypore-Malkanagiri New Railway Line Project,Inland Waterways,Ministry of Railways,East Coast Railway [ECoR] - II,2344,2344.0,196.75,8,2033-07-31,2033-07-31,2018-02-18,0,0.02,0,0.0017717003567181927,0.010885850178359097,1.0885850178359098,Low Risk
709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],16654,16654.0,603.21,9,2030-06-30,2030-06-30,,0,0.02,0,0.0,0.01,1.0,Low Risk
709850,Borholla GGS Life Extension Project [BLEP],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,199,198.7,36.78,29,2026-05-16,2026-05-16,,0,0.02,0,0.0,0.01,1.0,Low Risk
705755,Morappur - Dharmpuri New Railway Line Project,Railways,Ministry of Railways,Southern Railway [SR] - I,359,359.0,40.0,1,2028-03-31,2028-03-28,2019-05-27,0,0.02,0,0.0,0.01,1.0,Low Risk
709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,2628,2628.0,332.52,26,2030-06-30,2030-06-30,,0,0.015,0,0.0,0.0075,0.75,Low Risk
709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,538,538.0,4.09,0,2032-03-31,2032-03-31,,0,0.0,0,0.015,0.0075,0.75,Low Risk
709799,Setting up Polypropylene Unit at Kochi Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,4460,4460.0,255.64,12,2027-10-31,2027-10-31,,0,0.015,0,0.0,0.0075,0.75,Low Risk
616254,Visakh Raipur Pipeline Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,2212,2212.0,11.52,7,2027-09-10,2027-09-10,,0,0.01,0,0.0,0.005,0.5,Low Risk
709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],3638,3638.0,396.42,21,2030-03-31,2030-03-31,,0,0.01,0,0.0,0.005,0.5,Low Risk
709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],2585,2585.0,564.58,58,2026-05-31,2026-05-31,,0,0.01,0,0.0,0.005,0.5,Low Risk
612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Railways,Ministry of Railways,Western Railway,962,961.67,132.63,16,2027-03-31,2027-03-27,2023-02-03,0,0.005,0,0.0,0.0025,0.25,Low Risk
709770,City Gas Distribution Project at Pathankot District,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,151,151.0,8.77,2,2033-09-30,2033-09-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],1017,1017.0,176.15,32,2030-03-31,2030-03-31,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],3207,3207.0,334.82,22,2030-06-30,2030-06-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],3685,3685.0,234.12,11,2030-03-31,2030-03-31,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,394,393.54,100.39,43,2026-03-31,2026-03-31,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],3919,3919.0,392.59,14,2030-06-30,2030-06-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709768,City Gas Distribution Project at Dharmapuri and Krishnagiri Districts,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,501,501.0,111.55,5,2030-12-31,2030-12-31,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,1377,1377.0,329.43,26,2030-06-30,2030-06-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,865,865.0,68.01,2,2031-09-30,2031-09-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,228,227.62,9.01,20,2027-11-30,2027-11-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,609,609.0,58.15,2,2031-06-30,2031-06-30,,0,0.005,0,0.0,0.0025,0.25,Low Risk
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,768,740.0,99.02,35,2026-03-08,2026-03-08,,0,0.0,0,0.0,0.0,0.0,Low Risk
709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,1420,1420.0,162.47,6,2030-03-31,2030-03-31,,0,0.0,0,0.0,0.0,0.0,Low Risk
